filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./tests/regressiontests/admin_util/tests.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,268,41,65,[268],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./tests/regressiontests/admin_util/tests.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,269,44,66,[269],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./tests/regressiontests/admin_views/customadmin.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'custom_admin/password_change_form.html',20,31,71,[20],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./tests/regressiontests/admin_views/customadmin.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'custom_admin/password_change_done.html',21,36,76,[21],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',66,8,62,[66],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',593,8,62,[593],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',624,8,62,[624],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',690,8,62,[690],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',765,8,62,[765],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',879,19,88,[879],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',983,16,74,[983],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1205,8,62,[1205],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1254,8,62,[1254],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1287,24,60,"[1287, 1288]",https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1374,8,62,[1374],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1549,19,88,[1549],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1589,16,74,[1589],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1609,8,62,[1609],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1620,8,62,[1620],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',1674,8,62,[1674],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2049,8,62,[2049],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2095,8,62,[2095],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2181,8,62,[2181],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2403,17,71,[2403],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2430,17,71,[2430],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2448,8,62,[2448],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2504,8,62,[2504],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2634,17,71,[2634],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2867,8,62,[2867],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2940,8,62,[2940],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',2982,8,93,[2982],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3089,8,62,[3089],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3162,8,62,[3162],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3198,8,62,[3198],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3298,8,62,[3298],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3326,8,62,[3326],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3359,8,62,[3359],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3412,8,62,[3412],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3433,8,62,[3433],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3563,8,62,[3563],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_views/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',3627,8,62,[3627],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_widgets/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',132,8,62,[132],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_widgets/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',143,8,62,[143],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_widgets/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',158,8,62,[158],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_widgets/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',427,8,76,[427],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_widgets/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',596,8,76,[596],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/admin_widgets/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',624,8,76,[624],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/aggregation_regress/tests.py,blacklist,B403,LOW,HIGH,https://cwe.mitre.org/data/definitions/502.html,Consider possible security implications associated with pickle module.,4,0,13,[4],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_imports.html#b403-import-pickle
./tests/regressiontests/aggregation_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,79,13,10,"[79, 80, 81]",https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/aggregation_regress/tests.py,blacklist,B301,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/502.html,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",521,14,44,[521],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b301-pickle
./tests/regressiontests/cache/tests.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,985,18,34,[985],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./tests/regressiontests/cache/tests.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,995,18,34,[995],https://bandit.readthedocs.io/en/1.7.6/plugins/b324_hashlib.html
./tests/regressiontests/comment_tests/tests/__init__.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',43,15,9,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/comment_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',117,8,71,[117],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/comment_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'jane_other',133,15,64,"[133, 134]",https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/comment_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'jane_other',138,8,71,[138],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',17,8,71,[17],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',25,8,71,[25],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',38,8,71,[38],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',50,8,71,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',107,8,71,[107],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',120,8,71,[120],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',135,8,71,[135],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',148,8,71,[148],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',178,8,71,[178],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',192,8,71,[192],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',208,8,71,[208],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',223,8,71,[223],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',266,8,71,[266],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',273,8,71,[273],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/comment_tests/tests/moderation_view_tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'normaluser',280,8,71,[280],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/createsuperuser/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'qwerty',13,20,106,[13],https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/extra_regress/tests.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'secret',15,17,9,"[15, 16, 17, 18, 19]",https://bandit.readthedocs.io/en/1.7.6/plugins/b106_hardcoded_password_funcarg.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,43,13,9,"[43, 44, 45, 46, 47]",https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,https://cwe.mitre.org/data/definitions/89.html,Possible SQL injection vector through string-based query construction.,44,23,101,"[44, 45, 46]",https://bandit.readthedocs.io/en/1.7.6/plugins/b608_hardcoded_sql_expressions.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,74,13,9,"[74, 75, 76, 77]",https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,78,13,41,[78],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,143,12,78,[143],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,147,12,104,[147],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,151,12,104,[151],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,180,17,115,[180],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,186,17,124,[186],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,192,17,115,[192],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,198,17,141,[198],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,204,17,115,[204],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,210,17,115,[210],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,217,17,115,[217],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,223,17,129,[223],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,229,17,115,[229],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,235,17,146,[235],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,240,17,115,[240],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,246,17,115,[246],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,252,17,115,[252],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,257,17,115,[257],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,263,17,115,[263],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,268,17,115,[268],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,273,17,115,[273],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,288,17,62,[288],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
./tests/regressiontests/extra_regress/tests.py,django_extra_used,B610,MEDIUM,MEDIUM,https://cwe.mitre.org/data/definitions/89.html,Use of extra potential SQL attack vector.,294,27,72,[294],https://bandit.readthedocs.io/en/1.7.6/plugins/b610_django_extra_used.html
